bike_count
4593
5849
5846
4261
1901
5732
2558
5856
6738
6309
2602
1368
4611
6037
5929
6776
5987
3799
2267
6176
5209
4452
2128
5332
3468
2103
6353
6363
6339
6977
6781
4208
1728
1893
5859
5140
5425
5046
4443
1132
4561
5616
5098
2050
5064
4122
2159
4079
5258
4710
6322
6015
4443
2611
6092
6121
5561
6223
6532
4777
1986
6018
6631
6632
6962
6083
4563
1436
4825
5781
6789
6504
5488
5122
2072
6535
6468
6325
5920
5068
3959
1396
5888
5786
6651
6459
5402
3747
2569
6424
6387
6325
6324
5692
3752
1989
5618
5980
5642
5902
5660
4527
2117
4379
5499
5646
5769
5490
4037
2077
5311
5347
5339
5326
5315
3761
1884
4490
5109
5374
5429
4116
3700
1358
5086
4995
5294
4703
4451
2939
1724
5487
5803
5435
5438
5332
4191
2494
5707
4684
4528
5753
5611
4363
2414
5735
5663
5654
6144
6012
3925
1622
4935
4457
4753
4821
5913
4084
1974
5419
6139
2182
4261
5648
4101
1334
5308
4822
5499
5542
3751
3798
1526
4940
5521
5707
6121
6010
4441
1980
5770
5659
5776
5515
5129
1475
1266
4541
4960
5520
1650
3895
2167
960
3894
5160
4157
5141
5355
1952
1063
4880
5354
5047
5177
4740
3079
1690
4662
4697
4812
5190
4659
3379
1499
3302
4029
3132
3807
3953
2494
937
3514
2979
3808
3808
2942
1839
583
2966
3052
3244
3090
2679
2111
785
3412
3955
4108
3566
2795
2188
728
1732
393
356
1385
2494
2434
679
1814
469
2704
2266
2848
2335
1041
4234
4182
3958
3856
4241
1833
894
3654
3722
3167
2629
2869
2035
445
2260
3172
3588
3623
3350
2273
928
3873
2585
3217
4065
2918
2069
1181
2889
3436
3363
3430
3269
1717
789
2966
2673
3409
3337
2952
2337
967
3728
3305
3518
3435
2908
1506
740
2865
2936
3486
3644
3635
2559
1185
3994
4205
4432
4490
4282
3142
1288
3274
2728
3084
3431
3709
2827
781
3180
3264
3392
4248
4192
2276
975
2813
3247
3615
3729
950
2255
587
913
3549
3617
4013
3700
2924
1536
4218
3768
3729
3811
3882
3588
2235
6090
6255
6537
5983
5465
2794
1561
5709
6380
6753
6961
5204
1923
1703
5981
5246
2408
6802
5301
2560
2427
6658
6244
7710
2356
5825
3719
1443
4967
6730
6541
5813
5268
4547
1179
1499
5293
4243
4165
4444
3705
830
4871
5063
3211
2358
1996
1827
2166
5507
6284
6897
7552
7101
5091
2155
5379
7031
7574
7791
7719
5389
2977
7646
7527
7460
7050
6864
5372
2611
6478
6426
7306
6388
7283
3874
2665
7941
8295
5431
7232
7662
5680
2827
7790
8126
8379
8482
8243
5827
2964
8059
8317
8313
8258
7850
5904
3235
7681
7373
7068
7847
7198
4709
2018
5559
7327
7457
7272
6493
5296
2739
6380
6103
5454
5944
5935
4669
2332
5959
5760
6190
6431
6096
4567
2286
4482
6006
5962
6049
5751
3423
1149
4621
5530
5517
6196
5952
4132
2069
6224
6871
6572
6846
6768
4927
2024
6244
6064
4530
4104
5890
3512
1614
4744
5439
4443
6137
5551
4964
2402
6483
6481
6628
5455
6571
4873
1912
6069
6811
6751
2247
5586
2291
1056
6109
6575
6475
4405
4857
3677
2662
5475
4749
6145
6300
6415
4958
1452
6932
7391
5599
7244
6751
4914
1657
5783
6495
6631
6688
1959
3608
1407
5111
6142
5270
6367
4556
4308
1273
5868
6143
5530
5901
5652
3920
1849
6067
4939
4091
4968
3813
2929
1511
4743
4841
4767
4685
4125
2817
1584
4581
4588
4469
4367
3906
2318
1400
4471
4645
4516
4566
4138
1941
1435
4713
4880
4838
3340
4307
2687
1096
3348
1696
273
361
2553
1353
836
3029
1735
779
2345
3049
1954
1100
1468
5634
5455
5254
5327
3109
1631
4373
4895
5148
4832
5459
3763
1551
4607
4420
4996
4542
4286
3422
1442
4515
5136
4834
4881
4872
3152
1466
4821
4908
4604
5274
4662
2934
1240
4393
5015
5210
3938
4946
1696
1310
5140
5021
4870
5333
4562
3217
1893
5472
5141
4006
5120
4774
3316
1526
4186
3903
5160
5179
5334
4107
2249
5770
5857
5983
6217
6140
3229
1696
5181
6762
6199
6679
5427
2467
1651
5111
5695
6498
6273
6454
4827
2358
6555
6908
7271
7274
7006
3350
3882
6959
5899
6712
7038
7279
5257
2525
6072
6379
6705
6599
1293
3403
1371
1446
6370
6977
7447
6870
4840
1918
6066
7356
7005
1660
5953
3754
2374
7554
7380
6189
6500
6962
4501
1751
5671
6492
7428
7334
7041
5023
2821
7675
8272
8326
7665
6527
4265
2928
6701
6915
8078
2945
6417
5110
2719
7397
8109
7181
8025
7880
5181
2498
2322
7018
7562
7927
8007
5389
2893
8502
7959
8542
3470
6888
5529
2913
8177
8622
8031
9153
8125
4431
2134
6795
8496
8757
8451
8145
4735
2673
6667
5174
4346
6828
7217
4123
2714
7780
7945
8156
8261
7502
5302
2269
4420
5981
7959
8288
7972
5548
3275
6446
6260
5108
7749
7282
5214
2576
6234
6226
6811
6672
6234
4515
2163
6389
6511
4464
5258
3203
3711
1905
4893
5697
5813
6005
5437
3551
1852
4984
3925
4946
6110
5628
4155
1075
5310
5869
5663
5794
5983
4818
2393
6395
6567
6529
5627
2569
4503
2266
6746
7219
7423
6613
6703
5698
1850
5698
6473
6306
6230
6576
4957
2632
6906
6593
7095
7406
2639
4963
2125
6780
5880
6214
6161
5286
3886
2933
6021
7451
6934
6409
5940
5182
2682
6168
5870
5818
6486
6541
4595
2531
6284
6039
6173
6841
6681
2562
2369
6269
6928
5060
6974
6543
4930
2150
6086
6681
5839
6284
6697
4013
1985
5689
5265
5808
6021
5862
3997
1784
5422
5683
5773
6261
5578
3222
1859
5167
4590
4822
5324
5086
2998
1736
5061
4785
4684
4351
4644
3222
1058
5535
5051
4562
5089
4472
2917
1393
4372
4068
1648
489
636
1190
391
843
966
1192
527
2046
1421
961
3921
1355
4699
4210
4002
3039
1465
5009
5879
4713
5606
3515
2373
1422
5109
4756
5203
5330
4878
2719
1331
4143
5121
4863
4504
3803
2807
1165
4684
5166
4675
4686
4395
2988
1220
3834
4814
5158
5047
4771
3024
1250
3924
3366
4387
4251
4624
2894
1521
3670
5245
5137
5515
3615
3727
1422
4427
5490
4846
5130
5321
4112
2148
5649
5319
5738
5905
5380
3615
1782
5850
6255
6675
6420
6334
4120
2616
5587
6168
6171
5429
5745
4017
1056
4091
3396
4660
3477
1520
1559
966
1121
5324
5896
6365
6377
4138
2478
6975
7607
7894
7503
6419
5511
2431
7272
7800
7775
8148
7606
3949
2709
6357
6785
7666
6849
1019
4300
1476
7391
7274
7928
7866
7627
5246
2674
7848
8004
8572
3040
5361
5266
3179
7916
7240
6417
7989
7476
4977
2571
2093
6317
6730
7016
5492
4366
2590
5382
8117
8101
3166
6623
4915
2733
5773
7009
7508
8118
7315
5872
3211
7289
8166
7896
4560
6280
4162
2354
5307
6401
7546
8073
7865
4840
3162
7729
8733
8084
8094
7417
5002
2395
7733
7789
8043
7855
8005
5788
2914
7687
8697
8423
8066
7697
5809
3888
8048
7798
7814
8395
8131
4998
3363
6417
7274
6267
7591
7250
5396
2845
6575
5835
6866
6654
5719
4778
2281
6054
6774
6353
6315
5390
4450
1517
5504
6238
6036
6213
6303
4481
1859
4158
5865
6449
6257
4770
4486
2196
6044
4867
5892
6158
5943
4084
1796
5584
6137
6487
6516
6585
4715
2263
5754
6440
4461
4196
5876
4244
2280
6473
5669
5452
6879
6609
4543
2421
6621
6617
6823
7051
6930
2547
1948
6352
6258
6420
6721
6009
3760
2920
5994
6130
5361
5830
5585
4048
1928
6477
6535
6539
6588
6243
4849
2133
6875
6516
6642
6747
6705
4703
1807
5531
5377
6165
6363
6316
4575
2518
6182
6881
6338
6817
6247
4457
1992
6502
5381
5853
5610
2377
2830
1681
4703
4974
4616
5000
4393
2810
1050
4427
3634
5287
5595
4497
3332
1781
5094
4952
4961
4883
4679
3236
1824
5203
5433
3730
5487
5197
3851
1920
4507
5387
3885
1992
651
924
1066
2893
3017
3491
1599
848
1518
1107
3101
2834
1109
3711
4616
3438
1349
3180
3870
4388
5140
3035
2811
1303
4298
4466
4322
4486
4147
2975
1538
4985
5333
5210
4614
5003
2575
1228
4475
4839
4249
3679
4699
3619
1404
2791
2574
3380
4425
4668
2767
1414
4060
4479
4246
4819
4155
2128
1269
4633
2771
4516
4721
4690
3411
1412
4346
4566
3921
4008
4278
3024
1158
4595
4672
5111
5147
4951
3639
1779
5003
4199
4962
5573
5421
3564
1725
5240
5504
5607
5359
739
3327
793
951
4373
3698
5121
4522
4438
2242
5108
5169
6065
5395
6103
4317
2420
6411
5692
5346
6597
4871
2823
1164
6141
7101
7060
7347
5990
2424
2505
4852
4378
5541
5714
6494
4469
1961
7097
5336
7405
2981
6772
5363
2839
7255
5902
7107
6106
5184
4251
1773
1273
5708
6091
5683
6083
4639
2377
4151
4514
6854
3460
6280
4362
2072
4482
7254
7471
6697
6665
4784
2599
7556
7127
5603
7873
7721
4493
1994
5545
5647
6334
6575
4885
4287
2743
7357
7250
7704
7580
6734
3914
2835
7284
6447
7763
7697
6852
3859
2616
7330
7852
8109
8664
7465
6177
2589
6867
6750
5849
6856
7005
5845
3014
8357
8076
7692
7608
6927
5494
3517
7354
8000
8013
7783
7191
5559
2789
7095
5231
6927
6818
6672
5604
2945
6612
5268
6565
6897
6144
5195
3474
7049
5744
6932
7095
6630
4465
2512
6638
5421
6691
7629
6613
5038
3696
6543
5117
7127
7883
7013
5346
2771
6985
5655
7257
7524
7143
5685
3817
7276
5749
7305
6618
6625
5220
1265
6520
6436
6961
7105
6696
5152
2970
1564
1056
1223
1460
1275
860
445
282
1152
1233
1297
4438
3512
2460
5714
5915
6145
6134
5888
4386
2232
6107
6449
6033
5368
5727
3880
